Date,High,Low,Open,Close,Volume,Adj Close,company_name
2019-05-30,28.75,27.989999771118164,28.5,28.170000076293945,4734100.0,27.87754249572754,AME_AIRL
2019-05-31,27.920000076293945,27.110000610351562,27.799999237060547,27.229999542236328,7441400.0,26.947298049926758,AME_AIRL
2019-06-03,27.809999465942383,27.020000457763672,27.1200008392334,27.200000762939453,6796300.0,26.917612075805664,AME_AIRL
2019-06-04,29.309999465942383,27.5,27.6299991607666,29.1200008392334,10218500.0,28.817678451538086,AME_AIRL
2019-06-05,30.450000762939453,29.459999084472656,29.760000228881836,30.360000610351562,8713700.0,30.0448055267334,AME_AIRL
2019-06-06,30.510000228881836,29.8799991607666,30.399999618530273,30.3799991607666,5507600.0,30.06459617614746,AME_AIRL
2019-06-07,31.149999618530273,30.43000030517578,30.59000015258789,30.920000076293945,4843600.0,30.598989486694336,AME_AIRL
2019-06-10,31.719999313354492,30.719999313354492,31.149999618530273,30.760000228881836,5449400.0,30.44065284729004,AME_AIRL
2019-06-11,31.290000915527344,30.510000228881836,31.100000381469727,30.579999923706055,3461800.0,30.26251983642578,AME_AIRL
2019-06-12,31.1299991607666,30.450000762939453,30.559999465942383,31.100000381469727,5185700.0,30.777124404907227,AME_AIRL
2019-06-13,33.31999969482422,31.40999984741211,31.690000534057617,33.09000015258789,10856500.0,32.746463775634766,AME_AIRL
2019-06-14,33.20000076293945,32.220001220703125,32.970001220703125,32.68000030517578,6128000.0,32.340721130371094,AME_AIRL
2019-06-17,32.91999816894531,32.099998474121094,32.099998474121094,32.560001373291016,3420700.0,32.22196578979492,AME_AIRL
2019-06-18,33.29999923706055,32.41999816894531,32.779998779296875,32.52000045776367,3789300.0,32.18238067626953,AME_AIRL
2019-06-19,33.29999923706055,32.5099983215332,32.720001220703125,33.209999084472656,5535500.0,32.86521911621094,AME_AIRL
2019-06-20,33.810001373291016,31.899999618530273,33.65999984741211,32.150001525878906,8969200.0,31.816221237182617,AME_AIRL
2019-06-21,32.38999938964844,31.510000228881836,32.029998779296875,31.56999969482422,7481800.0,31.24224281311035,AME_AIRL
2019-06-24,31.889999389648438,31.309999465942383,31.56999969482422,31.81999969482422,8425700.0,31.489648818969727,AME_AIRL
2019-06-25,32.11000061035156,31.239999771118164,31.829999923706055,31.260000228881836,6523600.0,30.935461044311523,AME_AIRL
2019-06-26,31.719999313354492,31.06999969482422,31.479999542236328,31.459999084472656,4089700.0,31.133384704589844,AME_AIRL
2019-06-27,32.54999923706055,31.420000076293945,31.559999465942383,32.150001525878906,4274500.0,31.816221237182617,AME_AIRL
2019-06-28,32.72999954223633,32.15999984741211,32.22999954223633,32.61000061035156,5238500.0,32.271446228027344,AME_AIRL
2019-07-01,33.65999984741211,32.529998779296875,33.13999938964844,32.880001068115234,8985600.0,32.53864288330078,AME_AIRL
2019-07-02,33.209999084472656,32.029998779296875,33.09000015258789,32.189998626708984,4765100.0,31.855806350708008,AME_AIRL
2019-07-03,32.849998474121094,32.349998474121094,32.400001525878906,32.720001220703125,2747700.0,32.380306243896484,AME_AIRL
2019-07-05,32.83000183105469,31.950000762939453,32.540000915527344,32.459999084472656,2583900.0,32.12300491333008,AME_AIRL
2019-07-08,32.91999816894531,31.979999542236328,31.989999771118164,32.790000915527344,5328800.0,32.4495735168457,AME_AIRL
2019-07-09,32.75,31.93000030517578,32.400001525878906,32.36000061035156,5450600.0,32.024044036865234,AME_AIRL
2019-07-10,33.689998626708984,32.59000015258789,32.93000030517578,32.939998626708984,8869700.0,32.598018646240234,AME_AIRL
2019-07-11,33.29999923706055,32.81999969482422,33.060001373291016,33.029998779296875,6842900.0,32.68708419799805,AME_AIRL
2019-07-12,33.900001525878906,33.0,33.119998931884766,33.779998779296875,5012200.0,33.429298400878906,AME_AIRL
2019-07-15,33.95000076293945,33.41999816894531,33.66999816894531,33.61000061035156,3483600.0,33.26106262207031,AME_AIRL
2019-07-16,34.66999816894531,33.70000076293945,33.70000076293945,34.220001220703125,6353600.0,33.86473083496094,AME_AIRL
2019-07-17,34.41999816894531,33.11000061035156,34.34000015258789,33.2599983215332,5881900.0,32.914695739746094,AME_AIRL
2019-07-18,33.81999969482422,33.11000061035156,33.40999984741211,33.7400016784668,3049300.0,33.38971710205078,AME_AIRL
2019-07-19,34.02000045776367,33.060001373291016,33.81999969482422,33.08000183105469,4249000.0,32.736568450927734,AME_AIRL
2019-07-22,33.41999816894531,32.849998474121094,33.220001220703125,32.900001525878906,4005600.0,32.55843734741211,AME_AIRL
2019-07-23,33.790000915527344,32.56999969482422,33.02000045776367,33.72999954223633,4524100.0,33.379817962646484,AME_AIRL
2019-07-24,34.9900016784668,33.619998931884766,33.619998931884766,34.59000015258789,7315300.0,34.230892181396484,AME_AIRL
2019-07-25,34.81999969482422,31.579999923706055,34.54999923706055,31.670000076293945,13152300.0,31.341203689575195,AME_AIRL
2019-07-26,32.25,31.15999984741211,32.0,31.239999771118164,7875200.0,30.915668487548828,AME_AIRL
2019-07-29,31.190000534057617,30.540000915527344,30.969999313354492,30.739999771118164,6963900.0,30.42085838317871,AME_AIRL
2019-07-30,30.809999465942383,30.209999084472656,30.450000762939453,30.709999084472656,5290200.0,30.391170501708984,AME_AIRL
2019-07-31,31.139999389648438,30.270000457763672,30.68000030517578,30.510000228881836,6269400.0,30.193246841430664,AME_AIRL
2019-08-01,30.56999969482422,29.43000030517578,30.43000030517578,29.84000015258789,8013000.0,29.53020477294922,AME_AIRL
2019-08-02,29.809999465942383,29.06999969482422,29.700000762939453,29.450000762939453,6475900.0,29.144254684448242,AME_AIRL
2019-08-05,28.969999313354492,28.0,28.969999313354492,28.530000686645508,8948900.0,28.23380470275879,AME_AIRL
2019-08-06,29.059999465942383,28.020000457763672,28.850000381469727,28.360000610351562,6010100.0,28.164287567138672,AME_AIRL
2019-08-07,28.760000228881836,27.81999969482422,28.0,28.6299991607666,6771500.0,28.432424545288086,AME_AIRL
2019-08-08,29.389999389648438,28.760000228881836,28.809999465942383,29.079999923706055,5028200.0,28.879318237304688,AME_AIRL
2019-08-09,29.06999969482422,28.559999465942383,28.850000381469727,28.780000686645508,4031300.0,28.581390380859375,AME_AIRL
2019-08-12,28.510000228881836,27.520000457763672,28.5,27.639999389648438,8015000.0,27.449256896972656,AME_AIRL
2019-08-13,28.3700008392334,27.329999923706055,27.6200008392334,27.510000228881836,12950000.0,27.320154190063477,AME_AIRL
2019-08-14,27.06999969482422,26.09000015258789,27.049999237060547,26.100000381469727,10104400.0,25.919883728027344,AME_AIRL
2019-08-15,26.309999465942383,25.139999389648438,26.200000762939453,25.40999984741211,10057900.0,25.23464584350586,AME_AIRL
2019-08-16,26.049999237060547,25.389999389648438,25.6200008392334,25.790000915527344,8826800.0,25.612024307250977,AME_AIRL
2019-08-19,26.690000534057617,26.079999923706055,26.200000762939453,26.100000381469727,9034800.0,25.919883728027344,AME_AIRL
2019-08-20,26.079999923706055,25.559999465942383,26.079999923706055,25.829999923706055,7658800.0,25.651748657226562,AME_AIRL
2019-08-21,26.600000381469727,26.010000228881836,26.059999465942383,26.420000076293945,6227500.0,26.237674713134766,AME_AIRL
2019-08-22,26.979999542236328,26.34000015258789,26.459999084472656,26.530000686645508,5957900.0,26.3469181060791,AME_AIRL
2019-08-23,26.510000228881836,25.350000381469727,26.270000457763672,25.420000076293945,8900100.0,25.24457550048828,AME_AIRL
2019-08-26,25.90999984741211,25.030000686645508,25.899999618530273,25.190000534057617,6722600.0,25.016164779663086,AME_AIRL
2019-08-27,25.34000015258789,24.31999969482422,25.270000457763672,24.450000762939453,7503700.0,24.28127098083496,AME_AIRL
2019-08-28,25.510000228881836,24.229999542236328,24.40999984741211,25.329999923706055,9079100.0,25.15519905090332,AME_AIRL
2019-08-29,26.610000610351562,25.700000762939453,25.790000915527344,26.31999969482422,7205600.0,26.13836669921875,AME_AIRL
2019-08-30,26.829999923706055,26.15999984741211,26.399999618530273,26.309999465942383,5076200.0,26.128435134887695,AME_AIRL
2019-09-03,26.65999984741211,25.950000762939453,26.15999984741211,26.510000228881836,6730000.0,26.327054977416992,AME_AIRL
2019-09-04,27.219999313354492,26.520000457763672,26.65999984741211,27.0,5653300.0,26.81367301940918,AME_AIRL
2019-09-05,28.110000610351562,27.440000534057617,27.450000762939453,27.690000534057617,6254600.0,27.498912811279297,AME_AIRL
2019-09-06,28.229999542236328,27.729999542236328,28.15999984741211,27.790000915527344,5791900.0,27.598222732543945,AME_AIRL
2019-09-09,28.75,27.709999084472656,27.790000915527344,28.440000534057617,8561600.0,28.243738174438477,AME_AIRL
2019-09-10,29.18000030517578,28.209999084472656,28.280000686645508,29.1200008392334,6377300.0,28.919044494628906,AME_AIRL
2019-09-11,29.93000030517578,28.729999542236328,29.15999984741211,29.760000228881836,10842600.0,29.55462646484375,AME_AIRL
2019-09-12,30.219999313354492,29.639999389648438,29.670000076293945,29.940000534057617,5808800.0,29.73338508605957,AME_AIRL
2019-09-13,30.34000015258789,29.8700008392334,30.200000762939453,29.950000762939453,7131900.0,29.743316650390625,AME_AIRL
2019-09-16,28.790000915527344,27.700000762939453,28.559999465942383,27.770000457763672,15507800.0,27.578359603881836,AME_AIRL
2019-09-17,29.25,27.920000076293945,28.020000457763672,28.639999389648438,12683400.0,28.44235610961914,AME_AIRL
2019-09-18,28.65999984741211,28.06999969482422,28.549999237060547,28.600000381469727,6129400.0,28.402631759643555,AME_AIRL
2019-09-19,28.739999771118164,28.15999984741211,28.6299991607666,28.299999237060547,5102700.0,28.10470199584961,AME_AIRL
2019-09-20,28.440000534057617,27.959999084472656,28.200000762939453,27.989999771118164,6885400.0,27.79684066772461,AME_AIRL
2019-09-23,27.8799991607666,27.360000610351562,27.709999084472656,27.5,5324400.0,27.310222625732422,AME_AIRL
2019-09-24,27.700000762939453,26.770000457763672,27.6200008392334,27.0,5558300.0,26.81367301940918,AME_AIRL
2019-09-25,27.829999923706055,27.020000457763672,27.1299991607666,27.440000534057617,6369400.0,27.25063705444336,AME_AIRL
2019-09-26,27.600000381469727,26.90999984741211,27.56999969482422,27.190000534057617,4831300.0,27.002363204956055,AME_AIRL
2019-09-27,27.809999465942383,26.90999984741211,27.010000228881836,27.010000228881836,5155100.0,26.823604583740234,AME_AIRL
2019-09-30,27.40999984741211,26.81999969482422,27.350000381469727,26.969999313354492,5109800.0,26.78388023376465,AME_AIRL
2019-10-01,27.65999984741211,26.59000015258789,27.079999923706055,26.799999237060547,6547000.0,26.615053176879883,AME_AIRL
2019-10-02,26.510000228881836,25.020000457763672,26.5,25.3700008392334,14178200.0,25.194923400878906,AME_AIRL
2019-10-03,25.510000228881836,24.510000228881836,25.469999313354492,25.270000457763672,8586400.0,25.095611572265625,AME_AIRL
2019-10-04,25.850000381469727,25.06999969482422,25.329999923706055,25.829999923706055,6446100.0,25.651748657226562,AME_AIRL
2019-10-07,26.059999465942383,25.520000457763672,25.799999237060547,25.829999923706055,5725400.0,25.651748657226562,AME_AIRL
2019-10-08,26.799999237060547,25.450000762939453,25.559999465942383,26.260000228881836,9028100.0,26.078779220581055,AME_AIRL
2019-10-09,27.329999923706055,26.690000534057617,26.780000686645508,27.06999969482422,8095500.0,26.883190155029297,AME_AIRL
2019-10-10,27.25,26.5,26.68000030517578,27.18000030517578,7057600.0,26.992431640625,AME_AIRL
2019-10-11,28.020000457763672,27.34000015258789,27.6299991607666,27.360000610351562,7492400.0,27.17119026184082,AME_AIRL
2019-10-14,27.65999984741211,27.139999389648438,27.3700008392334,27.6200008392334,3167100.0,27.42939567565918,AME_AIRL
2019-10-15,28.3700008392334,27.280000686645508,27.6299991607666,28.270000457763672,7019200.0,28.07491111755371,AME_AIRL
2019-10-16,28.809999465942383,28.030000686645508,28.329999923706055,28.049999237060547,6353300.0,27.856426239013672,AME_AIRL
2019-10-17,28.440000534057617,27.850000381469727,28.309999465942383,27.93000030517578,6709600.0,27.737255096435547,AME_AIRL
2019-10-18,28.31999969482422,27.709999084472656,27.799999237060547,28.219999313354492,5689100.0,28.025253295898438,AME_AIRL
2019-10-21,28.90999984741211,28.43000030517578,28.510000228881836,28.6200008392334,6746400.0,28.422494888305664,AME_AIRL
2019-10-22,28.690000534057617,27.81999969482422,28.5,28.260000228881836,8022000.0,28.064977645874023,AME_AIRL
2019-10-23,28.399999618530273,27.8799991607666,28.25,28.290000915527344,8396900.0,28.094772338867188,AME_AIRL
2019-10-24,29.850000381469727,28.489999771118164,29.270000457763672,29.40999984741211,17890900.0,29.207040786743164,AME_AIRL
2019-10-25,30.889999389648438,29.299999237060547,29.399999618530273,30.860000610351562,13835700.0,30.647035598754883,AME_AIRL
2019-10-28,31.670000076293945,31.0,31.0,31.360000610351562,10298500.0,31.143585205078125,AME_AIRL
2019-10-29,31.489999771118164,30.68000030517578,31.420000076293945,30.920000076293945,6843200.0,30.706621170043945,AME_AIRL
2019-10-30,30.940000534057617,29.93000030517578,30.770000457763672,30.290000915527344,10356100.0,30.080970764160156,AME_AIRL
2019-10-31,30.209999084472656,29.459999084472656,30.06999969482422,30.059999465942383,8779600.0,29.852554321289062,AME_AIRL
2019-11-01,30.610000610351562,30.020000457763672,30.299999237060547,30.559999465942383,8270900.0,30.349103927612305,AME_AIRL
2019-11-04,30.989999771118164,30.469999313354492,30.709999084472656,30.950000762939453,5888600.0,30.73641586303711,AME_AIRL
2019-11-05,31.579999923706055,30.90999984741211,31.0,31.18000030517578,5500200.0,31.06519889831543,AME_AIRL
2019-11-06,31.190000534057617,30.649999618530273,31.170000076293945,30.959999084472656,4270300.0,30.84600830078125,AME_AIRL
2019-11-07,31.440000534057617,30.75,31.209999084472656,30.889999389648438,6342400.0,30.77626609802246,AME_AIRL
2019-11-08,30.850000381469727,29.959999084472656,30.719999313354492,30.760000228881836,6352900.0,30.646745681762695,AME_AIRL
2019-11-11,30.75,30.200000762939453,30.540000915527344,30.59000015258789,4109100.0,30.477371215820312,AME_AIRL
2019-11-12,30.670000076293945,29.399999618530273,30.579999923706055,29.520000457763672,8662900.0,29.41131019592285,AME_AIRL
2019-11-13,29.15999984741211,28.56999969482422,29.030000686645508,28.65999984741211,7152300.0,28.554475784301758,AME_AIRL
2019-11-14,28.899999618530273,28.459999084472656,28.75,28.770000457763672,4393200.0,28.664072036743164,AME_AIRL
2019-11-15,29.200000762939453,28.799999237060547,28.950000762939453,28.860000610351562,4552000.0,28.753740310668945,AME_AIRL
2019-11-18,28.889999389648438,28.280000686645508,28.639999389648438,28.600000381469727,5368800.0,28.49469757080078,AME_AIRL
2019-11-19,29.3799991607666,28.729999542236328,28.93000030517578,29.290000915527344,5965500.0,29.182157516479492,AME_AIRL
2019-11-20,29.239999771118164,28.049999237060547,29.139999389648438,28.229999542236328,9936100.0,28.126060485839844,AME_AIRL
2019-11-21,28.479999542236328,27.84000015258789,28.270000457763672,27.93000030517578,6071800.0,27.827165603637695,AME_AIRL
2019-11-22,28.719999313354492,28.1299991607666,28.200000762939453,28.68000030517578,4827100.0,28.574403762817383,AME_AIRL
2019-11-25,29.18000030517578,28.6200008392334,28.799999237060547,28.989999771118164,5171200.0,28.88326072692871,AME_AIRL
2019-11-26,29.06999969482422,28.56999969482422,28.950000762939453,29.049999237060547,5932800.0,28.94304084777832,AME_AIRL
2019-11-27,29.329999923706055,28.739999771118164,29.06999969482422,28.950000762939453,3381800.0,28.84341049194336,AME_AIRL
2019-11-29,29.270000457763672,28.65999984741211,28.920000076293945,28.739999771118164,2970800.0,28.63418197631836,AME_AIRL
2019-12-02,28.989999771118164,28.010000228881836,28.790000915527344,28.079999923706055,6850800.0,27.976612091064453,AME_AIRL
2019-12-03,27.770000457763672,26.959999084472656,27.729999542236328,27.290000915527344,7736600.0,27.18952178955078,AME_AIRL
2019-12-04,27.760000228881836,27.219999313354492,27.420000076293945,27.3799991607666,4805300.0,27.27918815612793,AME_AIRL
2019-12-05,27.56999969482422,27.049999237060547,27.459999084472656,27.239999771118164,4994500.0,27.139705657958984,AME_AIRL
2019-12-06,27.959999084472656,27.469999313354492,27.5,27.729999542236328,6093100.0,27.627901077270508,AME_AIRL
2019-12-09,27.829999923706055,27.459999084472656,27.6200008392334,27.489999771118164,4474400.0,27.388784408569336,AME_AIRL
2019-12-10,27.6299991607666,26.899999618530273,27.549999237060547,27.0,7538700.0,26.900588989257812,AME_AIRL
2019-12-11,27.100000381469727,26.68000030517578,27.079999923706055,26.860000610351562,5434600.0,26.761104583740234,AME_AIRL
2019-12-12,28.020000457763672,26.950000762939453,27.09000015258789,27.719999313354492,9645300.0,27.617937088012695,AME_AIRL
2019-12-13,28.1299991607666,27.3700008392334,27.93000030517578,27.479999542236328,5965200.0,27.378820419311523,AME_AIRL
2019-12-16,28.350000381469727,27.600000381469727,27.6200008392334,27.920000076293945,6997300.0,27.817201614379883,AME_AIRL
2019-12-17,28.479999542236328,27.860000610351562,27.969999313354492,28.280000686645508,5920300.0,28.17587661743164,AME_AIRL
2019-12-18,28.56999969482422,27.93000030517578,28.350000381469727,28.0,4633800.0,27.896907806396484,AME_AIRL
2019-12-19,28.56999969482422,27.93000030517578,28.0,28.549999237060547,6295100.0,28.444881439208984,AME_AIRL
2019-12-20,29.049999237060547,28.489999771118164,28.670000076293945,29.040000915527344,12277100.0,28.93307876586914,AME_AIRL
2019-12-23,29.719999313354492,29.200000762939453,29.25,29.299999237060547,9291100.0,29.192119598388672,AME_AIRL
2019-12-24,29.43000030517578,29.100000381469727,29.31999969482422,29.18000030517578,2373600.0,29.07256317138672,AME_AIRL
2019-12-26,29.709999084472656,29.260000228881836,29.31999969482422,29.670000076293945,4746500.0,29.560758590698242,AME_AIRL
2019-12-27,29.809999465942383,28.360000610351562,29.760000228881836,28.440000534057617,8416500.0,28.33528709411621,AME_AIRL
2019-12-30,28.530000686645508,28.06999969482422,28.5,28.299999237060547,4940300.0,28.19580078125,AME_AIRL
2019-12-31,28.790000915527344,28.190000534057617,28.200000762939453,28.68000030517578,4396800.0,28.574403762817383,AME_AIRL
2020-01-02,29.299999237060547,28.649999618530273,28.979999542236328,29.09000015258789,6451100.0,28.982892990112305,AME_AIRL
2020-01-03,28.290000915527344,27.34000015258789,28.270000457763672,27.649999618530273,14008900.0,27.548194885253906,AME_AIRL
2020-01-06,27.489999771118164,27.079999923706055,27.190000534057617,27.31999969482422,6105800.0,27.219409942626953,AME_AIRL
2020-01-07,27.68000030517578,27.059999465942383,27.559999465942383,27.219999313354492,6105900.0,27.11977767944336,AME_AIRL
2020-01-08,28.09000015258789,27.06999969482422,27.100000381469727,27.84000015258789,10496800.0,27.73749542236328,AME_AIRL
2020-01-09,28.229999542236328,27.709999084472656,28.09000015258789,27.950000762939453,6898900.0,27.847091674804688,AME_AIRL
2020-01-10,27.989999771118164,27.25,27.959999084472656,27.31999969482422,8106800.0,27.219409942626953,AME_AIRL
2020-01-13,27.530000686645508,27.15999984741211,27.31999969482422,27.389999389648438,5874400.0,27.289152145385742,AME_AIRL
2020-01-14,28.399999618530273,27.350000381469727,27.90999984741211,27.530000686645508,8888900.0,27.428638458251953,AME_AIRL
2020-01-15,28.059999465942383,27.31999969482422,27.450000762939453,27.579999923706055,5689900.0,27.478452682495117,AME_AIRL
2020-01-16,28.260000228881836,27.760000228881836,27.790000915527344,28.229999542236328,6442800.0,28.126060485839844,AME_AIRL
2020-01-17,28.719999313354492,28.059999465942383,28.299999237060547,28.399999618530273,7379400.0,28.295433044433594,AME_AIRL
2020-01-21,27.989999771118164,27.049999237060547,27.969999313354492,27.200000762939453,16409400.0,27.099853515625,AME_AIRL
2020-01-22,27.90999984741211,27.299999237060547,27.510000228881836,27.31999969482422,9852600.0,27.219409942626953,AME_AIRL
2020-01-23,28.989999771118164,26.040000915527344,27.389999389648438,28.799999237060547,25611100.0,28.693960189819336,AME_AIRL
2020-01-24,28.860000610351562,27.010000228881836,28.850000381469727,27.639999389648438,18067800.0,27.538230895996094,AME_AIRL
2020-01-27,26.600000381469727,25.3700008392334,26.56999969482422,26.110000610351562,21573800.0,26.013866424560547,AME_AIRL
2020-01-28,27.1200008392334,26.260000228881836,26.360000610351562,26.899999618530273,11939200.0,26.80095672607422,AME_AIRL
2020-01-29,27.489999771118164,26.739999771118164,26.8799991607666,26.799999237060547,9088700.0,26.701324462890625,AME_AIRL
2020-01-30,27.790000915527344,26.260000228881836,26.299999237060547,27.719999313354492,10685500.0,27.617937088012695,AME_AIRL
2020-01-31,27.520000457763672,26.59000015258789,27.5,26.84000015258789,11027900.0,26.741178512573242,AME_AIRL
2020-02-03,27.670000076293945,26.739999771118164,26.93000030517578,27.15999984741211,7630400.0,27.059999465942383,AME_AIRL
2020-02-04,28.610000610351562,27.549999237060547,27.68000030517578,28.43000030517578,10832900.0,28.43000030517578,AME_AIRL
2020-02-05,29.239999771118164,28.549999237060547,28.959999084472656,29.100000381469727,8959700.0,29.100000381469727,AME_AIRL
2020-02-06,29.450000762939453,28.139999389648438,29.260000228881836,28.299999237060547,8335800.0,28.299999237060547,AME_AIRL
2020-02-07,28.549999237060547,27.780000686645508,28.059999465942383,28.3799991607666,6231800.0,28.3799991607666,AME_AIRL
2020-02-10,28.809999465942383,27.979999542236328,28.190000534057617,28.790000915527344,15134300.0,28.790000915527344,AME_AIRL
2020-02-11,29.940000534057617,28.969999313354492,29.059999465942383,29.84000015258789,8977700.0,29.84000015258789,AME_AIRL
2020-02-12,30.780000686645508,29.989999771118164,30.0,30.469999313354492,9315400.0,30.469999313354492,AME_AIRL
2020-02-13,30.399999618530273,29.729999542236328,30.030000686645508,30.09000015258789,9119400.0,30.09000015258789,AME_AIRL
2020-02-14,30.270000457763672,29.139999389648438,30.010000228881836,29.200000762939453,5524800.0,29.200000762939453,AME_AIRL
2020-02-18,29.350000381469727,28.489999771118164,29.040000915527344,28.6299991607666,10485100.0,28.6299991607666,AME_AIRL
2020-02-19,28.8799991607666,28.309999465942383,28.84000015258789,28.329999923706055,8400700.0,28.329999923706055,AME_AIRL
2020-02-20,28.899999618530273,28.200000762939453,28.239999771118164,28.510000228881836,10093400.0,28.510000228881836,AME_AIRL
2020-02-21,28.299999237060547,27.170000076293945,28.1200008392334,27.81999969482422,11253600.0,27.81999969482422,AME_AIRL
2020-02-24,26.110000610351562,25.0,25.979999542236328,25.450000762939453,21713200.0,25.450000762939453,AME_AIRL
2020-02-25,25.75,23.049999237060547,25.6200008392334,23.1200008392334,22296900.0,23.1200008392334,AME_AIRL
2020-02-26,23.75,22.110000610351562,23.56999969482422,22.309999465942383,19610300.0,22.309999465942383,AME_AIRL
2020-02-27,22.479999542236328,19.770000457763672,20.850000381469727,20.600000381469727,31897300.0,20.600000381469727,AME_AIRL
2020-02-28,20.350000381469727,18.770000457763672,19.799999237060547,19.049999237060547,37093200.0,19.049999237060547,AME_AIRL
2020-03-02,19.059999465942383,17.510000228881836,19.049999237060547,18.860000610351562,38738000.0,18.860000610351562,AME_AIRL
2020-03-03,19.790000915527344,17.799999237060547,19.65999984741211,17.850000381469727,35402500.0,17.850000381469727,AME_AIRL
2020-03-04,18.549999237060547,17.299999237060547,18.360000610351562,18.530000686645508,44362100.0,18.530000686645508,AME_AIRL
2020-03-05,17.649999618530273,15.979999542236328,17.540000915527344,16.040000915527344,44656800.0,16.040000915527344,AME_AIRL
2020-03-06,17.1200008392334,14.800000190734863,15.020000457763672,15.970000267028809,54505000.0,15.970000267028809,AME_AIRL
2020-03-09,15.789999961853027,14.460000038146973,14.869999885559082,14.75,42558000.0,14.75,AME_AIRL
2020-03-10,17.670000076293945,14.609999656677246,15.819999694824219,17.0,56972700.0,17.0,AME_AIRL
2020-03-11,16.489999771118164,15.520000457763672,16.309999465942383,16.260000228881836,43705800.0,16.260000228881836,AME_AIRL
2020-03-12,15.75,13.329999923706055,14.050000190734863,13.449999809265137,53968500.0,13.449999809265137,AME_AIRL
2020-03-13,15.600000381469727,13.119999885559082,15.300000190734863,14.3100004196167,58376100.0,14.3100004196167,AME_AIRL
2020-03-16,16.200000762939453,12.0,12.40999984741211,15.920000076293945,84916800.0,15.920000076293945,AME_AIRL
2020-03-17,18.489999771118164,14.789999961853027,15.789999961853027,15.579999923706055,58055800.0,15.579999923706055,AME_AIRL
2020-03-18,14.279999732971191,10.170000076293945,14.239999771118164,11.649999618530273,78458800.0,11.649999618530273,AME_AIRL
2020-03-19,12.15999984741211,10.010000228881836,11.600000381469727,10.289999961853027,71584500.0,10.289999961853027,AME_AIRL
2020-03-20,12.0,10.300000190734863,10.649999618530273,10.380000114440918,62681800.0,10.380000114440918,AME_AIRL
2020-03-23,11.359999656677246,10.010000228881836,10.899999618530273,10.25,56427300.0,10.25,AME_AIRL
2020-03-24,14.8100004196167,11.539999961853027,11.960000038146973,13.920000076293945,101553100.0,13.920000076293945,AME_AIRL
2020-03-25,16.989999771118164,14.3100004196167,16.690000534057617,15.390000343322754,93795100.0,15.390000343322754,AME_AIRL
2020-03-26,17.239999771118164,15.15999984741211,16.059999465942383,15.65999984741211,77530600.0,15.65999984741211,AME_AIRL
2020-03-27,15.220000267028809,13.90999984741211,14.979999542236328,14.039999961853027,50783500.0,14.039999961853027,AME_AIRL
2020-03-30,13.220000267028809,11.8100004196167,13.199999809265137,12.25,50516800.0,12.25,AME_AIRL
2020-03-31,12.960000038146973,12.100000381469727,12.899999618530273,12.1899995803833,44851400.0,12.1899995803833,AME_AIRL
2020-04-01,11.479999542236328,10.5,11.449999809265137,10.6899995803833,56854400.0,10.6899995803833,AME_AIRL
2020-04-02,11.029999732971191,10.0,10.609999656677246,10.0600004196167,65534600.0,10.0600004196167,AME_AIRL
2020-04-03,10.489999771118164,9.09000015258789,10.34000015258789,9.390000343322754,87018900.0,9.390000343322754,AME_AIRL
2020-04-06,9.9399995803833,9.109999656677246,9.720000267028809,9.5,94272300.0,9.5,AME_AIRL
2020-04-07,12.199999809265137,10.050000190734863,11.069999694824219,10.220000267028809,138061000.0,10.220000267028809,AME_AIRL
2020-04-08,11.399999618530273,10.5,10.90999984741211,11.329999923706055,82718700.0,11.329999923706055,AME_AIRL
2020-04-09,13.399999618530273,11.819999694824219,12.640000343322754,12.510000228881836,117592800.0,12.510000228881836,AME_AIRL
2020-04-13,12.949999809265137,11.25,12.899999618530273,11.5600004196167,73385500.0,11.5600004196167,AME_AIRL
2020-04-14,12.600000381469727,11.75,12.220000267028809,11.949999809265137,68039500.0,11.949999809265137,AME_AIRL
2020-04-15,12.6899995803833,11.390000343322754,12.520000457763672,12.289999961853027,124719900.0,12.289999961853027,AME_AIRL
2020-04-16,12.029999732971191,11.050000190734863,11.90999984741211,11.069999694824219,83627000.0,11.069999694824219,AME_AIRL
2020-04-17,11.949999809265137,11.5,11.869999885559082,11.569999694824219,61279500.0,11.569999694824219,AME_AIRL
2020-04-20,11.350000381469727,10.720000267028809,11.149999618530273,11.0600004196167,58984900.0,11.0600004196167,AME_AIRL
2020-04-21,11.220000267028809,10.699999809265137,10.800000190734863,11.0,49882300.0,11.0,AME_AIRL
2020-04-22,11.130000114440918,10.020000457763672,11.09000015258789,10.270000457763672,76140100.0,10.270000457763672,AME_AIRL
2020-04-23,10.670000076293945,10.239999771118164,10.359999656677246,10.25,54598500.0,10.25,AME_AIRL
2020-04-24,10.5,9.899999618530273,10.399999618530273,10.3100004196167,67118200.0,10.3100004196167,AME_AIRL
2020-04-27,10.529999732971191,10.0,10.529999732971191,10.020000457763672,67378800.0,10.020000457763672,AME_AIRL
2020-04-28,11.630000114440918,10.210000038146973,10.289999961853027,11.260000228881836,114643000.0,11.260000228881836,AME_AIRL
2020-04-29,12.890000343322754,12.020000457763672,12.100000381469727,12.630000114440918,113669400.0,12.630000114440918,AME_AIRL
2020-04-30,12.59000015258789,11.260000228881836,11.920000076293945,12.010000228881836,94921400.0,12.010000228881836,AME_AIRL
